 #  energy  xx  yy  zz  xy  xz  yz
         5.2213         0.5063         0.3823         0.0000         1.0000         1.0000         1.0000
         5.2227         0.5066         0.3825         0.0000         1.0000         1.0000         1.0000
         5.2240         0.5069         0.3827         0.0000         1.0000         1.0000         1.0000
         5.2253         0.5071         0.3830         0.0000         1.0000         1.0000         1.0000
         5.2267         0.5074         0.3832         0.0000         1.0000         1.0000         1.0000
         5.2280         0.5077         0.3834         0.0000         1.0000         1.0000         1.0000
         5.2293         0.5079         0.3837         0.0000         1.0000         1.0000         1.0000
         5.2307         0.5082         0.3839         0.0000         1.0000         1.0000         1.0000
         5.2320         0.5085         0.3842         0.0000         1.0000         1.0000         1.0000
         5.2333         0.5088         0.3844         0.0000         1.0000         1.0000         1.0000
         5.2347         0.5091         0.3847         0.0000         1.0000         1.0000         1.0000
         5.2360         0.5094         0.3849         0.0000         1.0000         1.0000         1.0000
         5.2373         0.5097         0.3852         0.0000         1.0000         1.0000         1.0000
         5.2387         0.5100         0.3854         0.0000         1.0000         1.0000         1.0000
         5.2400         0.5103         0.3857         0.0000         1.0000         1.0000         1.0000
         5.2413         0.5106         0.3859         0.0000         1.0000         1.0000         1.0000
         5.2427         0.5109         0.3862         0.0000         1.0000         1.0000         1.0000
         5.2440         0.5112         0.3865         0.0000         1.0000         1.0000         1.0000
         5.2453         0.5115         0.3867         0.0000         1.0000         1.0000         1.0000
         5.2467         0.5118         0.3870         0.0000         1.0000         1.0000         1.0000
         5.2480         0.5121         0.3872         0.0000         1.0000         1.0000         1.0000
         5.2493         0.5124         0.3875         0.0000         1.0000         1.0000         1.0000
         5.2507         0.5127         0.3877         0.0000         1.0000         1.0000         1.0000
         5.2520         0.5129         0.3879         0.0000         1.0000         1.0000         1.0000
         5.2533         0.5132         0.3882         0.0000         1.0000         1.0000         1.0000
         5.2547         0.5134         0.3884         0.0000         1.0000         1.0000         1.0000
         5.2560         0.5137         0.3886         0.0000         1.0000         1.0000         1.0000
         5.2573         0.5139         0.3888         0.0000         1.0000         1.0000         1.0000
         5.2587         0.5141         0.3890         0.0000         1.0000         1.0000         1.0000
         5.2600         0.5143         0.3891         0.0000         1.0000         1.0000         1.0000
         5.2613         0.5145         0.3893         0.0000         1.0000         1.0000         1.0000
         5.2627         0.5147         0.3895         0.0000         1.0000         1.0000         1.0000
         5.2640         0.5148         0.3896         0.0000         1.0000         1.0000         1.0000
         5.2653         0.5150         0.3897         0.0000         1.0000         1.0000         1.0000
         5.2667         0.5151         0.3898         0.0000         1.0000         1.0000         1.0000
         5.2680         0.5152         0.3899         0.0000         1.0000         1.0000         1.0000
         5.2693         0.5153         0.3900         0.0000         1.0000         1.0000         1.0000
